State,State Code,Gender,Gender Code,Race,Race Code,Year,Year Code,UCD - Drug/Alcohol Induced Cause,UCD - Drug/Alcohol Induced Cause Code,Deaths,Population,Crude Rate
Pennsylvania,42,Female,F,White,2106-3,2003,2003,All other drug-induced causes,D9,16,5509410,Unreliable
Pennsylvania,42,Female,F,White,2106-3,2004,2004,Drug poisonings (overdose) Unintentional (X40-X44),D1,312,5502442,5.7
Pennsylvania,42,Female,F,White,2106-3,2004,2004,Drug poisonings (overdose) Suicide (X60-X64),D2,88,5502442,1.6
Pennsylvania,42,Female,F,White,2106-3,2004,2004,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,28,5502442,0.5
Pennsylvania,42,Female,F,White,2106-3,2004,2004,All other drug-induced causes,D9,15,5502442,Unreliable
Pennsylvania,42,Female,F,White,2106-3,2005,2005,Drug poisonings (overdose) Unintentional (X40-X44),D1,375,5496328,6.8
Pennsylvania,42,Female,F,White,2106-3,2005,2005,Drug poisonings (overdose) Suicide (X60-X64),D2,96,5496328,1.7
Pennsylvania,42,Female,F,White,2106-3,2005,2005,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,24,5496328,0.4
Pennsylvania,42,Female,F,White,2106-3,2005,2005,All other drug-induced causes,D9,17,5496328,Unreliable
Pennsylvania,42,Female,F,White,2106-3,2006,2006,Drug poisonings (overdose) Unintentional (X40-X44),D1,311,5498641,5.7
Pennsylvania,42,Female,F,White,2106-3,2006,2006,Drug poisonings (overdose) Suicide (X60-X64),D2,67,5498641,1.2
Pennsylvania,42,Female,F,White,2106-3,2006,2006,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,35,5498641,0.6
Pennsylvania,42,Female,F,White,2106-3,2006,2006,All other drug-induced causes,D9,63,5498641,1.1
Pennsylvania,42,Female,F,White,2106-3,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,380,5500233,6.9
Pennsylvania,42,Female,F,White,2106-3,2007,2007,Drug poisonings (overdose) Suicide (X60-X64),D2,93,5500233,1.7
Pennsylvania,42,Female,F,White,2106-3,2007,2007,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,34,5500233,0.6
Pennsylvania,42,Female,F,White,2106-3,2007,2007,All other drug-induced causes,D9,17,5500233,Unreliable
Pennsylvania,42,Female,F,White,2106-3,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,445,5500209,8.1
Pennsylvania,42,Female,F,White,2106-3,2008,2008,Drug poisonings (overdose) Suicide (X60-X64),D2,92,5500209,1.7
Pennsylvania,42,Female,F,White,2106-3,2008,2008,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,40,5500209,0.7
Pennsylvania,42,Female,F,White,2106-3,2008,2008,All other drug-induced causes,D9,13,5500209,Unreliable
Pennsylvania,42,Female,F,White,2106-3,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,451,5504119,8.2
Pennsylvania,42,Female,F,White,2106-3,2009,2009,Drug poisonings (overdose) Suicide (X60-X64),D2,107,5504119,1.9
Pennsylvania,42,Female,F,White,2106-3,2009,2009,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,37,5504119,0.7
Pennsylvania,42,Female,F,White,2106-3,2009,2009,All other drug-induced causes,D9,17,5504119,Unreliable
Pennsylvania,42,Female,F,White,2106-3,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,467,5505632,8.5
Pennsylvania,42,Female,F,White,2106-3,2010,2010,Drug poisonings (overdose) Suicide (X60-X64),D2,112,5505632,2
Pennsylvania,42,Female,F,White,2106-3,2010,2010,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,41,5505632,0.7
Pennsylvania,42,Female,F,White,2106-3,2010,2010,All other drug-induced causes,D9,18,5505632,Unreliable
Pennsylvania,42,Female,F,White,2106-3,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,560,5507688,10.2
Pennsylvania,42,Female,F,White,2106-3,2011,2011,Drug poisonings (overdose) Suicide (X60-X64),D2,110,5507688,2
Pennsylvania,42,Female,F,White,2106-3,2011,2011,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,46,5507688,0.8
Pennsylvania,42,Female,F,White,2106-3,2011,2011,All other drug-induced causes,D9,11,5507688,Unreliable
Pennsylvania,42,Female,F,White,2106-3,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,611,5496561,11.1
Pennsylvania,42,Female,F,White,2106-3,2012,2012,Drug poisonings (overdose) Suicide (X60-X64),D2,101,5496561,1.8
Pennsylvania,42,Female,F,White,2106-3,2012,2012,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,33,5496561,0.6
Pennsylvania,42,Female,F,White,2106-3,2012,2012,All other drug-induced causes,D9,29,5496561,0.5
Pennsylvania,42,Female,F,White,2106-3,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,637,5479299,11.6
Pennsylvania,42,Female,F,White,2106-3,2013,2013,Drug poisonings (overdose) Suicide (X60-X64),D2,107,5479299,2
Pennsylvania,42,Female,F,White,2106-3,2013,2013,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,52,5479299,0.9
Pennsylvania,42,Female,F,White,2106-3,2013,2013,All other drug-induced causes,D9,30,5479299,0.5
Pennsylvania,42,Female,F,White,2106-3,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,730,5461748,13.4
Pennsylvania,42,Female,F,White,2106-3,2014,2014,Drug poisonings (overdose) Suicide (X60-X64),D2,113,5461748,2.1
Pennsylvania,42,Female,F,White,2106-3,2014,2014,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,37,5461748,0.7
Pennsylvania,42,Female,F,White,2106-3,2014,2014,All other drug-induced causes,D9,32,5461748,0.6
Pennsylvania,42,Female,F,White,2106-3,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,856,5448197,15.7
Pennsylvania,42,Female,F,White,2106-3,2015,2015,Drug poisonings (overdose) Suicide (X60-X64),D2,116,5448197,2.1
Pennsylvania,42,Female,F,White,2106-3,2015,2015,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,36,5448197,0.7
Pennsylvania,42,Female,F,White,2106-3,2015,2015,All other drug-induced causes,D9,37,5448197,0.7
Pennsylvania,42,Female,F,White,2106-3,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,1129,5424113,20.8
Pennsylvania,42,Female,F,White,2106-3,2016,2016,Drug poisonings (overdose) Suicide (X60-X64),D2,135,5424113,2.5
Pennsylvania,42,Female,F,White,2106-3,2016,2016,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,41,5424113,0.8
Pennsylvania,42,Female,F,White,2106-3,2016,2016,All other drug-induced causes,D9,32,5424113,0.6
Pennsylvania,42,Female,F,White,2106-3,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,1291,5413286,23.8
Pennsylvania,42,Female,F,White,2106-3,2017,2017,Drug poisonings (overdose) Suicide (X60-X64),D2,136,5413286,2.5
Pennsylvania,42,Female,F,White,2106-3,2017,2017,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,41,5413286,0.8
Pennsylvania,42,Female,F,White,2106-3,2017,2017,All other drug-induced causes,D9,36,5413286,0.7
Pennsylvania,42,Female,F,White,2106-3,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,1041,5398278,19.3
Pennsylvania,42,Female,F,White,2106-3,2018,2018,Drug poisonings (overdose) Suicide (X60-X64),D2,117,5398278,2.2
Pennsylvania,42,Female,F,White,2106-3,2018,2018,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,44,5398278,0.8
Pennsylvania,42,Female,F,White,2106-3,2018,2018,All other drug-induced causes,D9,39,5398278,0.7
Pennsylvania,42,Male,M,Asian or Pacific Islander,A-PI,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,223313,Unreliable
Pennsylvania,42,Male,M,Asian or Pacific Islander,A-PI,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,23,227541,10.1
Pennsylvania,42,Male,M,Asian or Pacific Islander,A-PI,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,237543,8.4
Pennsylvania,42,Male,M,Asian or Pacific Islander,A-PI,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,244543,8.2
Pennsylvania,42,Male,M,Black or African American,2054-5,1999,1999,Drug poisonings (overdose) Unintentional (X40-X44),D1,108,603144,17.9
Pennsylvania,42,Male,M,Black or African American,2054-5,1999,1999,All other drug-induced causes,D9,16,603144,Unreliable
Pennsylvania,42,Male,M,Black or African American,2054-5,2000,2000,Drug poisonings (overdose) Unintentional (X40-X44),D1,121,610815,19.8
Pennsylvania,42,Male,M,Black or African American,2054-5,2001,2001,Drug poisonings (overdose) Unintentional (X40-X44),D1,110,620186,17.7
Pennsylvania,42,Male,M,Black or African American,2054-5,2002,2002,Drug poisonings (overdose) Unintentional (X40-X44),D1,106,630125,16.8
Pennsylvania,42,Male,M,Black or African American,2054-5,2002,2002,All other drug-induced causes,D9,12,630125,Unreliable
Pennsylvania,42,Male,M,Black or African American,2054-5,2003,2003,Drug poisonings (overdose) Unintentional (X40-X44),D1,101,640674,15.8
Pennsylvania,42,Male,M,Black or African American,2054-5,2003,2003,All other drug-induced causes,D9,10,640674,Unreliable
Pennsylvania,42,Male,M,Black or African American,2054-5,2004,2004,Drug poisonings (overdose) Unintentional (X40-X44),D1,108,652443,16.6
Pennsylvania,42,Male,M,Black or African American,2054-5,2005,2005,Drug poisonings (overdose) Unintentional (X40-X44),D1,147,664022,22.1
Pennsylvania,42,Male,M,Black or African American,2054-5,2006,2006,Drug poisonings (overdose) Unintentional (X40-X44),D1,166,677447,24.5
Pennsylvania,42,Male,M,Black or African American,2054-5,2006,2006,All other drug-induced causes,D9,14,677447,Unreliable
Pennsylvania,42,Male,M,Black or African American,2054-5,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,135,690242,19.6
Pennsylvania,42,Male,M,Black or African American,2054-5,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,137,701830,19.5
Pennsylvania,42,Male,M,Black or African American,2054-5,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,133,713711,18.6
Pennsylvania,42,Male,M,Black or African American,2054-5,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,137,721199,19
Pennsylvania,42,Male,M,Black or African American,2054-5,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,159,728868,21.8
Pennsylvania,42,Male,M,Black or African American,2054-5,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,162,738250,21.9
Pennsylvania,42,Male,M,Black or African American,2054-5,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,139,747802,18.6
Pennsylvania,42,Male,M,Black or African American,2054-5,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,181,758010,23.9
Pennsylvania,42,Male,M,Black or African American,2054-5,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,237,766652,30.9
Pennsylvania,42,Male,M,Black or African American,2054-5,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,323,773299,41.8
Pennsylvania,42,Male,M,Black or African American,2054-5,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,426,781379,54.5
Pennsylvania,42,Male,M,Black or African American,2054-5,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,379,789381,48
Pennsylvania,42,Male,M,White,2106-3,1999,1999,Drug poisonings (overdose) Unintentional (X40-X44),D1,425,5190271,8.2
Pennsylvania,42,Male,M,White,2106-3,1999,1999,Drug poisonings (overdose) Suicide (X60-X64),D2,69,5190271,1.3
Pennsylvania,42,Male,M,White,2106-3,1999,1999,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,71,5190271,1.4
Pennsylvania,42,Male,M,White,2106-3,1999,1999,All other drug-induced causes,D9,28,5190271,0.5
Pennsylvania,42,Male,M,White,2106-3,2000,2000,Drug poisonings (overdose) Unintentional (X40-X44),D1,554,5189900,10.7
Pennsylvania,42,Male,M,White,2106-3,2000,2000,Drug poisonings (overdose) Suicide (X60-X64),D2,64,5189900,1.2
Pennsylvania,42,Male,M,White,2106-3,2000,2000,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,44,5189900,0.8
Pennsylvania,42,Male,M,White,2106-3,2000,2000,All other drug-induced causes,D9,42,5189900,0.8
Pennsylvania,42,Male,M,White,2106-3,2001,2001,Drug poisonings (overdose) Unintentional (X40-X44),D1,476,5186923,9.2
Pennsylvania,42,Male,M,White,2106-3,2001,2001,Drug poisonings (overdose) Suicide (X60-X64),D2,65,5186923,1.3
Pennsylvania,42,Male,M,White,2106-3,2001,2001,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,33,5186923,0.6
Pennsylvania,42,Male,M,White,2106-3,2001,2001,All other drug-induced causes,D9,36,5186923,0.7
Pennsylvania,42,Male,M,White,2106-3,2002,2002,Drug poisonings (overdose) Unintentional (X40-X44),D1,559,5191718,10.8
Pennsylvania,42,Male,M,White,2106-3,2002,2002,Drug poisonings (overdose) Suicide (X60-X64),D2,57,5191718,1.1
Pennsylvania,42,Male,M,White,2106-3,2002,2002,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,20,5191718,0.4
Pennsylvania,42,Male,M,White,2106-3,2002,2002,All other drug-induced causes,D9,31,5191718,0.6
Pennsylvania,42,Male,M,White,2106-3,2003,2003,Drug poisonings (overdose) Unintentional (X40-X44),D1,712,5202407,13.7
Pennsylvania,42,Male,M,White,2106-3,2003,2003,Drug poisonings (overdose) Suicide (X60-X64),D2,67,5202407,1.3
Pennsylvania,42,Male,M,White,2106-3,2003,2003,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,48,5202407,0.9
Pennsylvania,42,Male,M,White,2106-3,2003,2003,All other drug-induced causes,D9,32,5202407,0.6
Pennsylvania,42,Male,M,White,2106-3,2004,2004,Drug poisonings (overdose) Unintentional (X40-X44),D1,818,5206012,15.7
Pennsylvania,42,Male,M,White,2106-3,2004,2004,Drug poisonings (overdose) Suicide (X60-X64),D2,79,5206012,1.5
Pennsylvania,42,Male,M,White,2106-3,2004,2004,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,30,5206012,0.6
Pennsylvania,42,Male,M,White,2106-3,2004,2004,All other drug-induced causes,D9,30,5206012,0.6
Pennsylvania,42,Male,M,White,2106-3,2005,2005,Drug poisonings (overdose) Unintentional (X40-X44),D1,796,5210996,15.3
Pennsylvania,42,Male,M,White,2106-3,2005,2005,Drug poisonings (overdose) Suicide (X60-X64),D2,61,5210996,1.2
Pennsylvania,42,Male,M,White,2106-3,2005,2005,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,30,5210996,0.6
Pennsylvania,42,Male,M,White,2106-3,2005,2005,All other drug-induced causes,D9,39,5210996,0.7
Pennsylvania,42,Male,M,White,2106-3,2006,2006,Drug poisonings (overdose) Unintentional (X40-X44),D1,855,5225518,16.4
Pennsylvania,42,Male,M,White,2106-3,2006,2006,Drug poisonings (overdose) Suicide (X60-X64),D2,73,5225518,1.4
Pennsylvania,42,Male,M,White,2106-3,2006,2006,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,53,5225518,1
Pennsylvania,42,Male,M,White,2106-3,2006,2006,All other drug-induced causes,D9,108,5225518,2.1
Pennsylvania,42,Male,M,White,2106-3,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,893,5235002,17.1
Pennsylvania,42,Male,M,White,2106-3,2007,2007,Drug poisonings (overdose) Suicide (X60-X64),D2,69,5235002,1.3
Pennsylvania,42,Male,M,White,2106-3,2007,2007,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,50,5235002,1
Pennsylvania,42,Male,M,White,2106-3,2007,2007,All other drug-induced causes,D9,52,5235002,1
Pennsylvania,42,Male,M,White,2106-3,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,893,5242889,17
Pennsylvania,42,Male,M,White,2106-3,2008,2008,Drug poisonings (overdose) Suicide (X60-X64),D2,101,5242889,1.9
Pennsylvania,42,Male,M,White,2106-3,2008,2008,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,45,5242889,0.9
Pennsylvania,42,Male,M,White,2106-3,2008,2008,All other drug-induced causes,D9,30,5242889,0.6
Pennsylvania,42,Male,M,White,2106-3,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,930,5254082,17.7
Pennsylvania,42,Male,M,White,2106-3,2009,2009,Drug poisonings (overdose) Suicide (X60-X64),D2,112,5254082,2.1
Pennsylvania,42,Male,M,White,2106-3,2009,2009,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,50,5254082,1
Pennsylvania,42,Male,M,White,2106-3,2009,2009,All other drug-induced causes,D9,49,5254082,0.9
Pennsylvania,42,Male,M,White,2106-3,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,927,5261322,17.6
Pennsylvania,42,Male,M,White,2106-3,2010,2010,Drug poisonings (overdose) Suicide (X60-X64),D2,98,5261322,1.9
Pennsylvania,42,Male,M,White,2106-3,2010,2010,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,49,5261322,0.9
Pennsylvania,42,Male,M,White,2106-3,2010,2010,All other drug-induced causes,D9,40,5261322,0.8
Pennsylvania,42,Male,M,White,2106-3,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,1158,5271993,22
Pennsylvania,42,Male,M,White,2106-3,2011,2011,Drug poisonings (overdose) Suicide (X60-X64),D2,102,5271993,1.9
Pennsylvania,42,Male,M,White,2106-3,2011,2011,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,49,5271993,0.9
Pennsylvania,42,Male,M,White,2106-3,2011,2011,All other drug-induced causes,D9,36,5271993,0.7
Pennsylvania,42,Male,M,White,2106-3,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,1200,5269620,22.8
Pennsylvania,42,Male,M,White,2106-3,2012,2012,Drug poisonings (overdose) Suicide (X60-X64),D2,103,5269620,2
Pennsylvania,42,Male,M,White,2106-3,2012,2012,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,37,5269620,0.7
Pennsylvania,42,Male,M,White,2106-3,2012,2012,All other drug-induced causes,D9,56,5269620,1.1
Pennsylvania,42,Male,M,White,2106-3,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,1259,5264541,23.9
Pennsylvania,42,Male,M,White,2106-3,2013,2013,Drug poisonings (overdose) Suicide (X60-X64),D2,109,5264541,2.1
Pennsylvania,42,Male,M,White,2106-3,2013,2013,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,27,5264541,0.5
Pennsylvania,42,Male,M,White,2106-3,2013,2013,All other drug-induced causes,D9,55,5264541,1
Pennsylvania,42,Male,M,White,2106-3,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,1397,5255027,26.6
Pennsylvania,42,Male,M,White,2106-3,2014,2014,Drug poisonings (overdose) Suicide (X60-X64),D2,99,5255027,1.9
Pennsylvania,42,Male,M,White,2106-3,2014,2014,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,34,5255027,0.6
Pennsylvania,42,Male,M,White,2106-3,2014,2014,All other drug-induced causes,D9,55,5255027,1
Pennsylvania,42,Male,M,White,2106-3,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,1742,5247743,33.2
Pennsylvania,42,Male,M,White,2106-3,2015,2015,Drug poisonings (overdose) Suicide (X60-X64),D2,98,5247743,1.9
Pennsylvania,42,Male,M,White,2106-3,2015,2015,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,42,5247743,0.8
Pennsylvania,42,Male,M,White,2106-3,2015,2015,All other drug-induced causes,D9,67,5247743,1.3
Pennsylvania,42,Male,M,White,2106-3,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,2599,5232777,49.7
Pennsylvania,42,Male,M,White,2106-3,2016,2016,Drug poisonings (overdose) Suicide (X60-X64),D2,108,5232777,2.1
Pennsylvania,42,Male,M,White,2106-3,2016,2016,Drug poisonings (overdose) Homicide (X85),D3,13,5232777,Unreliable
Pennsylvania,42,Male,M,White,2106-3,2016,2016,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,49,5232777,0.9
Pennsylvania,42,Male,M,White,2106-3,2016,2016,All other drug-induced causes,D9,93,5232777,1.8
Pennsylvania,42,Male,M,White,2106-3,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,3099,5224071,59.3
Pennsylvania,42,Male,M,White,2106-3,2017,2017,Drug poisonings (overdose) Suicide (X60-X64),D2,97,5224071,1.9
Pennsylvania,42,Male,M,White,2106-3,2017,2017,Drug poisonings (overdose) Homicide (X85),D3,17,5224071,Unreliable
Pennsylvania,42,Male,M,White,2106-3,2017,2017,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,52,5224071,1
Pennsylvania,42,Male,M,White,2106-3,2017,2017,All other drug-induced causes,D9,57,5224071,1.1
Pennsylvania,42,Male,M,White,2106-3,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,2431,5211467,46.6
Pennsylvania,42,Male,M,White,2106-3,2018,2018,Drug poisonings (overdose) Suicide (X60-X64),D2,91,5211467,1.7
Pennsylvania,42,Male,M,White,2106-3,2018,2018,Drug poisonings (overdose) Homicide (X85),D3,18,5211467,Unreliable
Pennsylvania,42,Male,M,White,2106-3,2018,2018,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,62,5211467,1.2
Pennsylvania,42,Male,M,White,2106-3,2018,2018,All other drug-induced causes,D9,74,5211467,1.4
Rhode Island,44,Female,F,White,2106-3,1999,1999,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,16,492396,Unreliable
Rhode Island,44,Female,F,White,2106-3,2000,2000,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,18,494204,Unreliable
Rhode Island,44,Female,F,White,2106-3,2001,2001,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,30,496078,6
Rhode Island,44,Female,F,White,2106-3,2002,2002,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,18,497822,Unreliable
Rhode Island,44,Female,F,White,2106-3,2003,2003,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,30,498147,6
Rhode Island,44,Female,F,White,2106-3,2004,2004,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,31,497235,6.2
Rhode Island,44,Female,F,White,2106-3,2005,2005,Drug poisonings (overdose) Suicide (X60-X64),D2,11,492242,Unreliable
Rhode Island,44,Female,F,White,2106-3,2005,2005,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,40,492242,8.1
Rhode Island,44,Female,F,White,2106-3,2006,2006,Drug poisonings (overdose) Unintentional (X40-X44),D1,26,488654,5.3
Rhode Island,44,Female,F,White,2106-3,2006,2006,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,11,488654,Unreliable
Rhode Island,44,Female,F,White,2106-3,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,31,484098,6.4
Rhode Island,44,Female,F,White,2106-3,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,44,481203,9.1
Rhode Island,44,Female,F,White,2106-3,2008,2008,Drug poisonings (overdose) Suicide (X60-X64),D2,20,481203,4.2
Rhode Island,44,Female,F,White,2106-3,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,44,479109,9.2
Rhode Island,44,Female,F,White,2106-3,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,51,477513,10.7
Rhode Island,44,Female,F,White,2106-3,2011,2011,Drug poisonings (overdose) Unintentional (X40-X44),D1,58,475783,12.2
Rhode Island,44,Female,F,White,2106-3,2012,2012,Drug poisonings (overdose) Unintentional (X40-X44),D1,53,473068,11.2
Rhode Island,44,Female,F,White,2106-3,2012,2012,Drug poisonings (overdose) Suicide (X60-X64),D2,11,473068,Unreliable
Rhode Island,44,Female,F,White,2106-3,2013,2013,Drug poisonings (overdose) Unintentional (X40-X44),D1,53,471326,11.2
Rhode Island,44,Female,F,White,2106-3,2013,2013,Drug poisonings (overdose) Suicide (X60-X64),D2,14,471326,Unreliable
Rhode Island,44,Female,F,White,2106-3,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,61,470266,13
Rhode Island,44,Female,F,White,2106-3,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,75,468647,16
Rhode Island,44,Female,F,White,2106-3,2015,2015,Drug poisonings (overdose) Suicide (X60-X64),D2,10,468647,Unreliable
Rhode Island,44,Female,F,White,2106-3,2016,2016,Drug poisonings (overdose) Unintentional (X40-X44),D1,85,466770,18.2
Rhode Island,44,Female,F,White,2106-3,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,86,465853,18.5
Rhode Island,44,Female,F,White,2106-3,2017,2017,Drug poisonings (overdose) Suicide (X60-X64),D2,16,465853,Unreliable
Rhode Island,44,Female,F,White,2106-3,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,62,463878,13.4
Rhode Island,44,Male,M,Black or African American,2054-5,2014,2014,Drug poisonings (overdose) Unintentional (X40-X44),D1,10,45304,Unreliable
Rhode Island,44,Male,M,Black or African American,2054-5,2015,2015,Drug poisonings (overdose) Unintentional (X40-X44),D1,12,46279,Unreliable
Rhode Island,44,Male,M,Black or African American,2054-5,2017,2017,Drug poisonings (overdose) Unintentional (X40-X44),D1,11,48780,Unreliable
Rhode Island,44,Male,M,Black or African American,2054-5,2018,2018,Drug poisonings (overdose) Unintentional (X40-X44),D1,15,49541,Unreliable
Rhode Island,44,Male,M,White,2106-3,1999,1999,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,21,452991,4.6
Rhode Island,44,Male,M,White,2106-3,2000,2000,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,36,454842,7.9
Rhode Island,44,Male,M,White,2106-3,2001,2001,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,48,457241,10.5
Rhode Island,44,Male,M,White,2106-3,2002,2002,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,59,459830,12.8
Rhode Island,44,Male,M,White,2106-3,2003,2003,Drug poisonings (overdose) Suicide (X60-X64),D2,11,460723,Unreliable
Rhode Island,44,Male,M,White,2106-3,2003,2003,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,79,460723,17.1
Rhode Island,44,Male,M,White,2106-3,2004,2004,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,55,461143,11.9
Rhode Island,44,Male,M,White,2106-3,2005,2005,Drug poisonings (overdose) Unintentional (X40-X44),D1,20,456976,4.4
Rhode Island,44,Male,M,White,2106-3,2005,2005,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,64,456976,14
Rhode Island,44,Male,M,White,2106-3,2006,2006,Drug poisonings (overdose) Unintentional (X40-X44),D1,100,453720,22
Rhode Island,44,Male,M,White,2106-3,2006,2006,Drug poisonings (overdose) Undetermined (Y10-Y14),D4,15,453720,Unreliable
Rhode Island,44,Male,M,White,2106-3,2007,2007,Drug poisonings (overdose) Unintentional (X40-X44),D1,74,450238,16.4
Rhode Island,44,Male,M,White,2106-3,2007,2007,Drug poisonings (overdose) Suicide (X60-X64),D2,10,450238,Unreliable
Rhode Island,44,Male,M,White,2106-3,2008,2008,Drug poisonings (overdose) Unintentional (X40-X44),D1,97,448178,21.6
Rhode Island,44,Male,M,White,2106-3,2009,2009,Drug poisonings (overdose) Unintentional (X40-X44),D1,83,446050,18.6
Rhode Island,44,Male,M,White,2106-3,2009,2009,Drug poisonings (overdose) Suicide (X60-X64),D2,11,446050,Unreliable
Rhode Island,44,Male,M,White,2106-3,2010,2010,Drug poisonings (overdose) Unintentional (X40-X44),D1,86,444818,19.3
